tick,sim_time,cells_burning,cells_ember,cells_burned,cells_wet,total_fire_cells,drones_emitting,drones_returning,drones_transit,drones_idle,drones_hovering,drones_charging,mean_battery,min_battery,mean_stability
4215,421.5,1004,45,2807,1960,1049,50,0,0,0,0,0,0.9556,0.9538,0.6517
4216,421.6,1004,46,2808,1960,1050,50,0,0,0,0,0,0.9556,0.9538,0.6631
4217,421.7,1004,46,2811,1960,1050,50,0,0,0,0,0,0.9555,0.9538,0.6595
4218,421.8,1004,46,2812,1960,1050,50,0,0,0,0,0,0.9555,0.9538,0.6551
4219,421.9,1005,46,2815,1960,1051,50,0,0,0,0,0,0.9555,0.9538,0.6554
4220,422.0,1005,46,2818,1960,1051,50,0,0,0,0,0,0.9555,0.9538,0.654
4221,422.1,1005,46,2819,1960,1051,50,0,0,0,0,0,0.9555,0.9538,0.58
4222,422.2,1005,46,2820,1960,1051,50,0,0,0,0,0,0.9555,0.9538,0.5848
4223,422.3,1008,46,2822,1960,1054,50,0,0,0,0,0,0.9555,0.9537,0.5817
4224,422.4,1009,46,2824,1960,1055,50,0,0,0,0,0,0.9555,0.9537,0.5853
4225,422.5,1005,46,2828,1960,1051,50,0,0,0,0,0,0.9555,0.9537,0.5853
4226,422.6,1004,46,2829,1960,1050,50,0,0,0,0,0,0.9554,0.9537,0.5898
4227,422.7,1007,46,2830,1960,1053,50,0,0,0,0,0,0.9554,0.9537,0.5764
4228,422.8,1004,46,2833,1960,1050,50,0,0,0,0,0,0.9554,0.9537,0.5795
4229,422.9,1003,46,2835,1960,1049,50,0,0,0,0,0,0.9554,0.9537,0.5849
4230,423.0,1004,46,2837,1960,1050,50,0,0,0,0,0,0.9554,0.9537,0.584
4231,423.1,1004,46,2838,1960,1050,50,0,0,0,0,0,0.9554,0.9537,0.6641
4232,423.2,1006,46,2839,1960,1052,50,0,0,0,0,0,0.9554,0.9536,0.6482
4233,423.3,1006,46,2841,1960,1052,50,0,0,0,0,0,0.9554,0.9536,0.6512
4234,423.4,1005,47,2843,1960,1052,50,0,0,0,0,0,0.9553,0.9536,0.6562
4235,423.5,1005,47,2846,1960,1052,50,0,0,0,0,0,0.9553,0.9536,0.6484
4236,423.6,1007,47,2846,1960,1054,50,0,0,0,0,0,0.9553,0.9536,0.6507
4237,423.7,1009,47,2846,1960,1056,50,0,0,0,0,0,0.9553,0.9536,0.6438
4238,423.8,1010,47,2846,1960,1057,50,0,0,0,0,0,0.9553,0.9536,0.6513
4239,423.9,1013,47,2846,1960,1060,50,0,0,0,0,0,0.9553,0.9536,0.651
4240,424.0,1014,47,2847,1960,1061,50,0,0,0,0,0,0.9553,0.9536,0.6605
4241,424.1,1016,47,2847,1960,1063,50,0,0,0,0,0,0.9553,0.9535,0.6586
4242,424.2,1016,47,2848,1960,1063,50,0,0,0,0,0,0.9553,0.9535,0.6595
4243,424.3,1016,47,2849,1960,1063,50,0,0,0,0,0,0.9552,0.9535,0.6595
4244,424.4,1016,48,2850,1960,1064,50,0,0,0,0,0,0.9552,0.9535,0.6583
4245,424.5,1016,48,2851,1960,1064,50,0,0,0,0,0,0.9552,0.9535,0.6606
4246,424.6,1016,48,2853,1960,1064,50,0,0,0,0,0,0.9552,0.9535,0.6602
4247,424.7,1015,48,2856,1960,1063,50,0,0,0,0,0,0.9552,0.9535,0.6616
4248,424.8,1018,48,2856,1960,1066,50,0,0,0,0,0,0.9552,0.9535,0.6608
4249,424.9,1016,48,2858,1960,1064,50,0,0,0,0,0,0.9552,0.9535,0.6586
4250,425.0,1016,48,2860,1960,1064,50,0,0,0,0,0,0.9552,0.9534,0.6577
4251,425.1,1015,48,2861,1960,1063,50,0,0,0,0,0,0.9552,0.9534,0.7317
4252,425.2,1014,48,2863,1960,1062,50,0,0,0,0,0,0.9551,0.9534,0.7266
4253,425.3,1013,48,2866,1960,1061,50,0,0,0,0,0,0.9551,0.9534,0.7263
4254,425.4,1013,48,2869,1960,1061,50,0,0,0,0,0,0.9551,0.9534,0.7269
4255,425.5,1009,48,2873,1960,1057,50,0,0,0,0,0,0.9551,0.9534,0.7275
4256,425.6,1009,48,2873,1960,1057,50,0,0,0,0,0,0.9551,0.9534,0.7229
4257,425.7,1011,48,2874,1960,1059,50,0,0,0,0,0,0.9551,0.9534,0.7258
4258,425.8,1014,48,2874,1960,1062,50,0,0,0,0,0,0.9551,0.9534,0.7304
4259,425.9,1016,48,2875,1960,1064,50,0,0,0,0,0,0.9551,0.9533,0.729
4260,426.0,1016,48,2879,1960,1064,50,0,0,0,0,0,0.9551,0.9533,0.7286
4261,426.1,1016,48,2880,1960,1064,50,0,0,0,0,0,0.955,0.9533,0.7873
4262,426.2,1019,48,2880,1960,1067,50,0,0,0,0,0,0.955,0.9533,0.7824
4263,426.3,1020,48,2880,1960,1068,50,0,0,0,0,0,0.955,0.9533,0.7899
4264,426.4,1020,48,2880,1960,1068,50,0,0,0,0,0,0.955,0.9533,0.7872
4265,426.5,1020,48,2881,1960,1068,50,0,0,0,0,0,0.955,0.9533,0.7876
4266,426.6,1021,48,2882,1960,1069,50,0,0,0,0,0,0.955,0.9533,0.7876
4267,426.7,1018,48,2886,1960,1066,50,0,0,0,0,0,0.955,0.9533,0.784
4268,426.8,1020,48,2888,1960,1068,50,0,0,0,0,0,0.955,0.9532,0.7858
4269,426.9,1023,48,2891,1960,1071,50,0,0,0,0,0,0.955,0.9532,0.79
4270,427.0,1024,48,2892,1960,1072,50,0,0,0,0,0,0.9549,0.9532,0.787
4271,427.1,1028,48,2893,1960,1076,50,0,0,0,0,0,0.9549,0.9532,0.7927
4272,427.2,1028,48,2894,1960,1076,50,0,0,0,0,0,0.9549,0.9532,0.7939
4273,427.3,1030,48,2896,1960,1078,50,0,0,0,0,0,0.9549,0.9532,0.7939
4274,427.4,1028,48,2898,1960,1076,50,0,0,0,0,0,0.9549,0.9532,0.7891
4275,427.5,1030,48,2899,1960,1078,50,0,0,0,0,0,0.9549,0.9532,0.789
4276,427.6,1032,49,2899,1960,1081,50,0,0,0,0,0,0.9549,0.9532,0.7945
4277,427.7,1032,49,2900,1960,1081,50,0,0,0,0,0,0.9549,0.9531,0.7893
4278,427.8,1032,49,2902,1960,1081,50,0,0,0,0,0,0.9549,0.9531,0.7956
4279,427.9,1034,49,2903,1960,1083,50,0,0,0,0,0,0.9548,0.9531,0.7946
4280,428.0,1034,49,2904,1960,1083,50,0,0,0,0,0,0.9548,0.9531,0.7974
4281,428.1,1034,50,2905,1960,1084,50,0,0,0,0,0,0.9548,0.9531,0.6639
4282,428.2,1035,50,2909,1960,1085,50,0,0,0,0,0,0.9548,0.9531,0.6594
4283,428.3,1036,50,2910,1960,1086,50,0,0,0,0,0,0.9548,0.9531,0.6626
4284,428.4,1035,50,2912,1960,1085,50,0,0,0,0,0,0.9548,0.9531,0.6586
4285,428.5,1033,50,2915,1960,1083,50,0,0,0,0,0,0.9548,0.953,0.6575
4286,428.6,1035,50,2916,1960,1085,50,0,0,0,0,0,0.9548,0.953,0.6593
4287,428.7,1038,50,2917,1960,1088,50,0,0,0,0,0,0.9548,0.953,0.6564
4288,428.8,1039,50,2917,1960,1089,50,0,0,0,0,0,0.9547,0.953,0.6541
4289,428.9,1039,50,2917,1960,1089,50,0,0,0,0,0,0.9547,0.953,0.6638
4290,429.0,1041,50,2918,1960,1091,50,0,0,0,0,0,0.9547,0.953,0.6572
4291,429.1,1042,50,2919,1960,1092,50,0,0,0,0,0,0.9547,0.953,0.6815
4292,429.2,1042,50,2921,1960,1092,50,0,0,0,0,0,0.9547,0.953,0.6797
4293,429.3,1042,50,2923,1960,1092,50,0,0,0,0,0,0.9547,0.953,0.6808
4294,429.4,1043,50,2923,1960,1093,50,0,0,0,0,0,0.9547,0.9529,0.6707
4295,429.5,1043,50,2923,1960,1093,50,0,0,0,0,0,0.9547,0.9529,0.6793
4296,429.6,1041,50,2925,1960,1091,50,0,0,0,0,0,0.9546,0.9529,0.6789
4297,429.7,1040,50,2928,1960,1090,50,0,0,0,0,0,0.9546,0.9529,0.6729
4298,429.8,1040,50,2932,1960,1090,50,0,0,0,0,0,0.9546,0.9529,0.6779
4299,429.9,1038,50,2935,1960,1088,50,0,0,0,0,0,0.9546,0.9529,0.6736
4300,430.0,1038,50,2937,1960,1088,50,0,0,0,0,0,0.9546,0.9529,0.6773
4301,430.1,1035,50,2942,1960,1085,50,0,0,0,0,0,0.9546,0.9529,0.6739
4302,430.2,1037,50,2942,1960,1087,50,0,0,0,0,0,0.9546,0.9529,0.6703
4303,430.3,1035,50,2945,1960,1085,50,0,0,0,0,0,0.9546,0.9528,0.6699
4304,430.4,1034,50,2948,1960,1084,50,0,0,0,0,0,0.9546,0.9528,0.6719
4305,430.5,1034,50,2950,1960,1084,50,0,0,0,0,0,0.9545,0.9528,0.6704
4306,430.6,1035,50,2950,1960,1085,50,0,0,0,0,0,0.9545,0.9528,0.6701
4307,430.7,1037,50,2951,1960,1087,50,0,0,0,0,0,0.9545,0.9528,0.6752
4308,430.8,1037,50,2953,1960,1087,50,0,0,0,0,0,0.9545,0.9528,0.6666
4309,430.9,1036,50,2956,1960,1086,50,0,0,0,0,0,0.9545,0.9528,0.6717
4310,431.0,1037,50,2957,1960,1087,50,0,0,0,0,0,0.9545,0.9528,0.6762
4311,431.1,1039,50,2958,1960,1089,50,0,0,0,0,0,0.9545,0.9528,0.6773
4312,431.2,1039,50,2959,1960,1089,50,0,0,0,0,0,0.9545,0.9527,0.6771
4313,431.3,1040,50,2960,1960,1090,50,0,0,0,0,0,0.9545,0.9527,0.6731
4314,431.4,1039,50,2962,1960,1089,50,0,0,0,0,0,0.9544,0.9527,0.6759
4315,431.5,1039,50,2963,1960,1089,50,0,0,0,0,0,0.9544,0.9527,0.6716
4316,431.6,1040,50,2965,1960,1090,50,0,0,0,0,0,0.9544,0.9527,0.6768
4317,431.7,1040,50,2966,1960,1090,50,0,0,0,0,0,0.9544,0.9527,0.6724
4318,431.8,1042,50,2966,1960,1092,50,0,0,0,0,0,0.9544,0.9527,0.6763
4319,431.9,1042,50,2967,1960,1092,50,0,0,0,0,0,0.9544,0.9527,0.6764
4320,432.0,1043,50,2968,1960,1093,50,0,0,0,0,0,0.9544,0.9527,0.6839
4321,432.1,1043,50,2972,1960,1093,50,0,0,0,0,0,0.9544,0.9526,0.7204
4322,432.2,1040,50,2975,1960,1090,50,0,0,0,0,0,0.9544,0.9526,0.7219
4323,432.3,1042,50,2975,1960,1092,50,0,0,0,0,0,0.9543,0.9526,0.7164
4324,432.4,1045,50,2976,1960,1095,50,0,0,0,0,0,0.9543,0.9526,0.7161
4325,432.5,1044,50,2977,1960,1094,50,0,0,0,0,0,0.9543,0.9526,0.7206
4326,432.6,1044,50,2979,1960,1094,50,0,0,0,0,0,0.9543,0.9526,0.7166
4327,432.7,1045,50,2979,1960,1095,50,0,0,0,0,0,0.9543,0.9526,0.7274
4328,432.8,1045,50,2979,1960,1095,50,0,0,0,0,0,0.9543,0.9526,0.7207
4329,432.9,1046,50,2981,1960,1096,50,0,0,0,0,0,0.9543,0.9526,0.7163
4330,433.0,1041,50,2987,1960,1091,50,0,0,0,0,0,0.9543,0.9525,0.7222
4331,433.1,1044,50,2988,1960,1094,50,0,0,0,0,0,0.9543,0.9525,0.7545
4332,433.2,1046,50,2989,1960,1096,50,0,0,0,0,0,0.9542,0.9525,0.7542
4333,433.3,1047,51,2991,1960,1098,50,0,0,0,0,0,0.9542,0.9525,0.7507
4334,433.4,1049,51,2992,1960,1100,50,0,0,0,0,0,0.9542,0.9525,0.7585
4335,433.5,1049,51,2995,1960,1100,50,0,0,0,0,0,0.9542,0.9525,0.7559
4336,433.6,1051,51,2998,1960,1102,50,0,0,0,0,0,0.9542,0.9525,0.7489
4337,433.7,1051,51,3000,1960,1102,50,0,0,0,0,0,0.9542,0.9525,0.7581
4338,433.8,1051,51,3001,1960,1102,50,0,0,0,0,0,0.9542,0.9524,0.7564
4339,433.9,1049,51,3003,1960,1100,50,0,0,0,0,0,0.9542,0.9524,0.762
4340,434.0,1051,51,3003,1960,1102,50,0,0,0,0,0,0.9542,0.9524,0.7559
4341,434.1,1049,51,3007,1960,1100,50,0,0,0,0,0,0.9541,0.9524,0.7071
4342,434.2,1052,51,3007,1960,1103,50,0,0,0,0,0,0.9541,0.9524,0.7112
4343,434.3,1049,51,3010,1960,1100,50,0,0,0,0,0,0.9541,0.9524,0.7101
4344,434.4,1046,51,3013,1960,1097,50,0,0,0,0,0,0.9541,0.9524,0.7077
4345,434.5,1048,51,3014,1960,1099,50,0,0,0,0,0,0.9541,0.9524,0.7115
4346,434.6,1051,51,3015,1960,1102,50,0,0,0,0,0,0.9541,0.9524,0.7131
4347,434.7,1055,51,3015,1960,1106,50,0,0,0,0,0,0.9541,0.9523,0.7114
4348,434.8,1058,51,3015,1960,1109,50,0,0,0,0,0,0.9541,0.9523,0.7125
4349,434.9,1059,51,3016,1960,1110,50,0,0,0,0,0,0.954,0.9523,0.7076
4350,435.0,1058,51,3018,1960,1109,50,0,0,0,0,0,0.954,0.9523,0.7143
4351,435.1,1058,51,3020,1960,1109,50,0,0,0,0,0,0.954,0.9523,0.6761
4352,435.2,1062,51,3020,1960,1113,50,0,0,0,0,0,0.954,0.9523,0.6709
4353,435.3,1062,51,3022,1960,1113,50,0,0,0,0,0,0.954,0.9523,0.6705
4354,435.4,1063,51,3022,1960,1114,50,0,0,0,0,0,0.954,0.9523,0.6722
4355,435.5,1067,51,3022,1960,1118,50,0,0,0,0,0,0.954,0.9523,0.6691
4356,435.6,1066,51,3023,1960,1117,50,0,0,0,0,0,0.954,0.9522,0.6691
4357,435.7,1068,51,3023,1960,1119,50,0,0,0,0,0,0.954,0.9522,0.6689
4358,435.8,1069,52,3023,1960,1121,50,0,0,0,0,0,0.9539,0.9522,0.6734
4359,435.9,1070,52,3025,1960,1122,50,0,0,0,0,0,0.9539,0.9522,0.6719
4360,436.0,1068,52,3027,1960,1120,50,0,0,0,0,0,0.9539,0.9522,0.6661
4361,436.1,1070,52,3027,1960,1122,50,0,0,0,0,0,0.9539,0.9522,0.7531
4362,436.2,1072,52,3028,1960,1124,50,0,0,0,0,0,0.9539,0.9522,0.7533
4363,436.3,1076,52,3028,1960,1128,50,0,0,0,0,0,0.9539,0.9522,0.7589
4364,436.4,1073,52,3031,1960,1125,50,0,0,0,0,0,0.9539,0.9522,0.7586
4365,436.5,1076,52,3032,1960,1128,50,0,0,0,0,0,0.9539,0.9521,0.7576
4366,436.6,1074,52,3035,1960,1126,50,0,0,0,0,0,0.9539,0.9521,0.7558
4367,436.7,1073,52,3037,1960,1125,50,0,0,0,0,0,0.9538,0.9521,0.7618
4368,436.8,1070,52,3042,1960,1122,50,0,0,0,0,0,0.9538,0.9521,0.758
4369,436.9,1068,52,3045,1960,1120,50,0,0,0,0,0,0.9538,0.9521,0.7588
4370,437.0,1070,52,3046,1960,1122,50,0,0,0,0,0,0.9538,0.9521,0.759
4371,437.1,1070,52,3051,1960,1122,50,0,0,0,0,0,0.9538,0.9521,0.7526
4372,437.2,1070,52,3052,1960,1122,50,0,0,0,0,0,0.9538,0.9521,0.7543
4373,437.3,1070,52,3052,1960,1122,50,0,0,0,0,0,0.9538,0.9521,0.7549
4374,437.4,1072,52,3053,1960,1124,50,0,0,0,0,0,0.9538,0.952,0.7576
4375,437.5,1070,52,3056,1960,1122,50,0,0,0,0,0,0.9538,0.952,0.7558
4376,437.6,1072,52,3057,1960,1124,50,0,0,0,0,0,0.9537,0.952,0.75
4377,437.7,1072,52,3060,1960,1124,50,0,0,0,0,0,0.9537,0.952,0.7607
4378,437.8,1072,52,3062,1960,1124,50,0,0,0,0,0,0.9537,0.952,0.7551
4379,437.9,1071,52,3064,1960,1123,50,0,0,0,0,0,0.9537,0.952,0.7518
4380,438.0,1073,52,3067,1960,1125,50,0,0,0,0,0,0.9537,0.952,0.7531
4381,438.1,1072,52,3068,1960,1124,50,0,0,0,0,0,0.9537,0.952,0.6217
4382,438.2,1073,52,3068,1960,1125,50,0,0,0,0,0,0.9537,0.952,0.6176
4383,438.3,1073,52,3071,1960,1125,50,0,0,0,0,0,0.9537,0.9519,0.6243
4384,438.4,1076,52,3071,1960,1128,50,0,0,0,0,0,0.9537,0.9519,0.6247
4385,438.5,1077,52,3073,1960,1129,50,0,0,0,0,0,0.9536,0.9519,0.6272
4386,438.6,1079,52,3073,1960,1131,50,0,0,0,0,0,0.9536,0.9519,0.622
4387,438.7,1079,52,3073,1960,1131,50,0,0,0,0,0,0.9536,0.9519,0.6195
4388,438.8,1079,52,3073,1960,1131,50,0,0,0,0,0,0.9536,0.9519,0.6174
4389,438.9,1080,52,3075,1960,1132,50,0,0,0,0,0,0.9536,0.9519,0.6142
4390,439.0,1083,52,3077,1960,1135,50,0,0,0,0,0,0.9536,0.9519,0.6154
4391,439.1,1084,52,3077,1960,1136,50,0,0,0,0,0,0.9536,0.9519,0.731
4392,439.2,1083,52,3080,1960,1135,50,0,0,0,0,0,0.9536,0.9518,0.7317
4393,439.3,1084,52,3080,1960,1136,50,0,0,0,0,0,0.9536,0.9518,0.7307
4394,439.4,1085,52,3080,1960,1137,50,0,0,0,0,0,0.9535,0.9518,0.7302
4395,439.5,1083,52,3084,1960,1135,50,0,0,0,0,0,0.9535,0.9518,0.73
4396,439.6,1085,52,3084,1960,1137,50,0,0,0,0,0,0.9535,0.9518,0.7337
4397,439.7,1085,52,3090,1960,1137,50,0,0,0,0,0,0.9535,0.9518,0.7332
4398,439.8,1085,52,3094,1960,1137,50,0,0,0,0,0,0.9535,0.9518,0.7275
4399,439.9,1086,52,3097,1960,1138,50,0,0,0,0,0,0.9535,0.9518,0.7361
4400,440.0,1094,52,3097,1960,1146,50,0,0,0,0,0,0.9535,0.9517,0.7362
4401,440.1,1095,52,3100,1960,1147,50,0,0,0,0,0,0.9535,0.9517,0.7569
4402,440.2,1091,52,3104,1960,1143,50,0,0,0,0,0,0.9535,0.9517,0.7542
4403,440.3,1089,52,3107,1960,1141,50,0,0,0,0,0,0.9534,0.9517,0.7516
4404,440.4,1089,52,3108,1960,1141,50,0,0,0,0,0,0.9534,0.9517,0.7561
4405,440.5,1089,52,3110,1960,1141,50,0,0,0,0,0,0.9534,0.9517,0.7559
4406,440.6,1091,52,3113,1960,1143,50,0,0,0,0,0,0.9534,0.9517,0.7515
4407,440.7,1089,52,3116,1960,1141,50,0,0,0,0,0,0.9534,0.9517,0.757
4408,440.8,1090,52,3117,1960,1142,50,0,0,0,0,0,0.9534,0.9517,0.752
4409,440.9,1091,52,3119,1960,1143,50,0,0,0,0,0,0.9534,0.9516,0.7569
4410,441.0,1093,52,3120,1960,1145,50,0,0,0,0,0,0.9534,0.9516,0.757
4411,441.1,1091,52,3122,1960,1143,50,0,0,0,0,0,0.9533,0.9516,0.7551
4412,441.2,1095,52,3122,1960,1147,50,0,0,0,0,0,0.9533,0.9516,0.7667
4413,441.3,1096,52,3124,1960,1148,50,0,0,0,0,0,0.9533,0.9516,0.7576
4414,441.4,1099,52,3124,1960,1151,50,0,0,0,0,0,0.9533,0.9516,0.7572
4415,441.5,1096,52,3129,1960,1148,50,0,0,0,0,0,0.9533,0.9516,0.758
4416,441.6,1093,52,3132,1960,1145,50,0,0,0,0,0,0.9533,0.9516,0.7558
4417,441.7,1088,52,3138,1960,1140,50,0,0,0,0,0,0.9533,0.9516,0.7663
4418,441.8,1092,52,3139,1960,1144,50,0,0,0,0,0,0.9533,0.9515,0.7603
4419,441.9,1091,52,3141,1960,1143,50,0,0,0,0,0,0.9533,0.9515,0.7622
4420,442.0,1092,52,3142,1960,1144,50,0,0,0,0,0,0.9532,0.9515,0.7653
4421,442.1,1091,52,3144,1960,1143,50,0,0,0,0,0,0.9532,0.9515,0.7027
4422,442.2,1090,53,3146,1960,1143,50,0,0,0,0,0,0.9532,0.9515,0.7083
4423,442.3,1091,53,3147,1960,1144,50,0,0,0,0,0,0.9532,0.9515,0.7098
4424,442.4,1095,53,3149,1960,1148,50,0,0,0,0,0,0.9532,0.9515,0.7213
4425,442.5,1094,53,3151,1960,1147,50,0,0,0,0,0,0.9532,0.9515,0.7081
4426,442.6,1092,53,3154,1960,1145,50,0,0,0,0,0,0.9532,0.9515,0.7126
4427,442.7,1098,53,3154,1960,1151,50,0,0,0,0,0,0.9532,0.9514,0.7127
4428,442.8,1098,53,3155,1960,1151,50,0,0,0,0,0,0.9532,0.9514,0.7097
4429,442.9,1096,53,3159,1960,1149,50,0,0,0,0,0,0.9531,0.9514,0.7084
4430,443.0,1095,53,3161,1960,1148,50,0,0,0,0,0,0.9531,0.9514,0.708
4431,443.1,1097,53,3161,1960,1150,50,0,0,0,0,0,0.9531,0.9514,0.7222
4432,443.2,1095,53,3164,1960,1148,50,0,0,0,0,0,0.9531,0.9514,0.7345
4433,443.3,1092,53,3167,1960,1145,50,0,0,0,0,0,0.9531,0.9514,0.7218
4434,443.4,1094,53,3168,1960,1147,50,0,0,0,0,0,0.9531,0.9514,0.7281
4435,443.5,1093,53,3172,1960,1146,50,0,0,0,0,0,0.9531,0.9514,0.7287
4436,443.6,1096,53,3173,1960,1149,50,0,0,0,0,0,0.9531,0.9513,0.7296
4437,443.7,1094,53,3175,1960,1147,50,0,0,0,0,0,0.9531,0.9513,0.7271
4438,443.8,1093,53,3177,1960,1146,50,0,0,0,0,0,0.953,0.9513,0.7298
4439,443.9,1094,53,3178,1960,1147,50,0,0,0,0,0,0.953,0.9513,0.7319
4440,444.0,1098,53,3178,1960,1151,50,0,0,0,0,0,0.953,0.9513,0.7269
4441,444.1,1097,53,3179,1960,1150,50,0,0,0,0,0,0.953,0.9513,0.7704
4442,444.2,1096,53,3180,1960,1149,50,0,0,0,0,0,0.953,0.9513,0.7754
4443,444.3,1096,53,3183,1960,1149,50,0,0,0,0,0,0.953,0.9513,0.7693
4444,444.4,1093,53,3187,1960,1146,50,0,0,0,0,0,0.953,0.9513,0.7688
4445,444.5,1094,53,3188,1960,1147,49,0,0,1,0,0,0.953,0.9512,0.7703
4446,444.6,1095,53,3189,1960,1148,49,0,0,1,0,0,0.953,0.9512,0.7723
4447,444.7,1097,53,3191,1960,1150,49,0,0,1,0,0,0.9529,0.9512,0.7714
4448,444.8,1097,53,3192,1960,1150,49,0,0,1,0,0,0.9529,0.9512,0.7716
4449,444.9,1101,53,3192,1960,1154,49,0,0,1,0,0,0.9529,0.9512,0.7754
4450,445.0,1102,53,3193,1960,1155,49,0,0,1,0,0,0.9529,0.9512,0.7677
4451,445.1,1099,53,3196,1960,1152,49,0,0,1,0,0,0.9529,0.9512,0.7433
4452,445.2,1098,53,3199,1960,1151,49,0,0,1,0,0,0.9529,0.9512,0.7461
4453,445.3,1100,53,3199,1960,1153,49,0,0,1,0,0,0.9529,0.9512,0.7513
4454,445.4,1101,53,3200,1960,1154,49,0,0,1,0,0,0.9529,0.9511,0.7546
4455,445.5,1102,53,3202,1960,1155,49,0,0,1,0,0,0.9529,0.9511,0.7456
4456,445.6,1099,53,3206,1960,1152,49,0,0,1,0,0,0.9528,0.9511,0.7461
4457,445.7,1097,53,3209,1960,1150,49,0,0,1,0,0,0.9528,0.9511,0.7457
4458,445.8,1099,53,3210,1960,1152,49,0,0,1,0,0,0.9528,0.9511,0.7498
4459,445.9,1099,53,3211,1960,1152,49,0,0,1,0,0,0.9528,0.9511,0.7427
4460,446.0,1099,54,3211,1960,1153,49,0,0,1,0,0,0.9528,0.9511,0.7458
4461,446.1,1099,54,3212,1960,1153,49,0,1,0,0,0,0.9528,0.9511,0.7179
4462,446.2,1100,54,3214,1960,1154,49,0,1,0,0,0,0.9528,0.951,0.7166
4463,446.3,1101,54,3215,1960,1155,49,0,1,0,0,0,0.9528,0.951,0.7165
4464,446.4,1103,54,3215,1960,1157,49,0,1,0,0,0,0.9528,0.951,0.7148
4465,446.5,1101,54,3218,1960,1155,49,0,1,0,0,0,0.9527,0.951,0.7155
4466,446.6,1099,54,3221,1960,1153,49,0,1,0,0,0,0.9527,0.951,0.7119
4467,446.7,1099,54,3222,1960,1153,49,0,1,0,0,0,0.9527,0.951,0.7116
4468,446.8,1097,54,3225,1960,1151,49,0,1,0,0,0,0.9527,0.951,0.7116
4469,446.9,1097,54,3226,1960,1151,49,0,1,0,0,0,0.9527,0.951,0.7175
4470,447.0,1094,54,3230,1960,1148,49,0,1,0,0,0,0.9527,0.951,0.7141
4471,447.1,1093,54,3232,1960,1147,49,0,1,0,0,0,0.9527,0.9509,0.7868
4472,447.2,1095,54,3233,1960,1149,49,0,1,0,0,0,0.9527,0.9509,0.7831
4473,447.3,1100,54,3233,1960,1154,49,0,0,0,1,0,0.9527,0.9509,0.7806
4474,447.4,1102,54,3234,1960,1156,49,0,0,0,1,0,0.9526,0.9509,0.7917
4475,447.5,1102,54,3236,1960,1156,49,0,0,0,1,0,0.9526,0.9509,0.7848
4476,447.6,1102,54,3237,1960,1156,49,0,0,0,1,0,0.9526,0.9509,0.788
4477,447.7,1100,54,3240,1960,1154,49,0,0,0,1,0,0.9526,0.9509,0.7839
4478,447.8,1104,54,3242,1960,1158,49,0,0,0,1,0,0.9526,0.9509,0.7909
4479,447.9,1105,54,3243,1960,1159,49,0,0,0,1,0,0.9526,0.9509,0.7869
4480,448.0,1102,54,3247,1960,1156,49,0,0,0,1,0,0.9526,0.9508,0.7811
4481,448.1,1104,54,3248,1960,1158,49,0,0,0,1,0,0.9526,0.9508,0.8228
4482,448.2,1104,54,3249,1960,1158,49,0,0,0,1,0,0.9525,0.9508,0.8292
4483,448.3,1103,54,3250,1960,1157,49,0,0,0,1,0,0.9525,0.9508,0.8225
4484,448.4,1103,54,3251,1960,1157,49,0,0,0,1,0,0.9525,0.9508,0.826
4485,448.5,1105,55,3252,1960,1160,49,0,0,0,1,0,0.9525,0.9508,0.8258
4486,448.6,1105,55,3253,1960,1160,49,0,0,0,1,0,0.9525,0.9508,0.8259
4487,448.7,1106,55,3255,1960,1161,49,0,0,0,1,0,0.9525,0.9508,0.8229
4488,448.8,1106,55,3257,1960,1161,49,0,0,0,1,0,0.9525,0.9508,0.8254
4489,448.9,1112,55,3257,1960,1167,49,0,0,0,1,0,0.9525,0.9507,0.8282
4490,449.0,1115,55,3258,1960,1170,49,0,0,0,1,0,0.9525,0.9507,0.8273
4491,449.1,1115,55,3258,1960,1170,49,0,0,0,1,0,0.9524,0.9507,0.8005
4492,449.2,1115,55,3260,1960,1170,50,0,0,0,0,0,0.9524,0.9507,0.8014
4493,449.3,1116,55,3261,1960,1171,50,0,0,0,0,0,0.9524,0.9507,0.804
4494,449.4,1115,55,3263,1960,1170,50,0,0,0,0,0,0.9524,0.9507,0.8009
4495,449.5,1113,55,3265,1960,1168,50,0,0,0,0,0,0.9524,0.9507,0.801
4496,449.6,1115,55,3266,1960,1170,50,0,0,0,0,0,0.9524,0.9507,0.7941
4497,449.7,1113,55,3270,1960,1168,50,0,0,0,0,0,0.9524,0.9507,0.801
4498,449.8,1112,55,3273,1960,1167,50,0,0,0,0,0,0.9524,0.9506,0.8041
4499,449.9,1113,55,3274,1960,1168,50,0,0,0,0,0,0.9524,0.9506,0.8001
4500,450.0,1117,55,3274,1960,1172,50,0,0,0,0,0,0.9523,0.9506,0.802
4501,450.1,1116,55,3276,1960,1171,50,0,0,0,0,0,0.9523,0.9506,0.7415
4502,450.2,1117,55,3278,1960,1172,50,0,0,0,0,0,0.9523,0.9506,0.7463
4503,450.3,1118,55,3279,1960,1173,50,0,0,0,0,0,0.9523,0.9506,0.7344
4504,450.4,1120,55,3279,1960,1175,50,0,0,0,0,0,0.9523,0.9506,0.7388
4505,450.5,1118,55,3283,1960,1173,50,0,0,0,0,0,0.9523,0.9506,0.7413
